id,tenantId,productId,code,size,unitOfMeasure,abv,casesPerPallet,pricePerUnit,isActive,createdAt,updatedAt
602e11c1-7665-48dc-98fc-f4620cd1e933,58b8126a-2d2f-4f55-bc98-5b6784800bed,af914ca4-1225-4054-99d4-0e5ab10b1041,SPA1174,750.000,ml,15,12,0.00,t,2025-10-18 13:40:03.652,2025-10-18 13:40:03.652
a44c7390-a1d5-422d-bf2c-77f9b688fd2f,58b8126a-2d2f-4f55-bc98-5b6784800bed,c4c2d6f1-fae1-4fcc-85af-6c95b9f9df0e,25355,12x750 ml,bottle,,,,t,2025-10-23 01:49:33.206,2025-10-23 01:49:33.206
bfc9f7f4-8d55-48d6-b511-551c6bef9feb,58b8126a-2d2f-4f55-bc98-5b6784800bed,618aba9d-42f6-4850-84d8-d5122619e1d8,SPA1073,750.000,ml,14,12,0.00,t,2025-10-18 13:40:04.339,2025-10-18 13:40:04.558
1063b6fd-972a-4a58-9ff8-8b6224cfbddc,58b8126a-2d2f-4f55-bc98-5b6784800bed,2943a49d-fb3e-4d87-be8b-db78a7f507a7,SPA1076,750.000,ml,15,6,0.00,t,2025-10-18 13:40:04.701,2025-10-18 13:40:04.701
c1d22360-19b9-4b1d-9229-e25238cf78c3,58b8126a-2d2f-4f55-bc98-5b6784800bed,8592fe70-5d18-4b37-acba-094204bfae2a,SPA1074,750.000,ml,14.5,12,0.00,t,2025-10-18 13:40:04.934,2025-10-18 13:40:04.934
a0f7b11f-ebdd-4bd8-a789-69dcbe5b2f68,58b8126a-2d2f-4f55-bc98-5b6784800bed,2371f2b2-0f4b-43a0-b9e1-6cdfa26fc48e,SPA1075,750.000,ml,15.5,12,0.00,t,2025-10-18 13:40:05.154,2025-10-18 13:40:05.154
7786f959-7368-4f91-af99-fe566167ccd6,58b8126a-2d2f-4f55-bc98-5b6784800bed,e97681c8-9c5f-4dcc-ba10-419a251e97d4,ISR1001,750.000,ml,,12,0.00,t,2025-10-18 13:40:05.386,2025-10-18 13:40:05.386
75e75788-f55b-42b6-9d13-403059615575,58b8126a-2d2f-4f55-bc98-5b6784800bed,a3106291-28ae-48d7-9f41-b11c039b3cbc,ISR1016,750.000,ml,,12,0.00,t,2025-10-18 13:40:05.621,2025-10-18 13:40:05.621
b0f284a1-0164-4b5f-9991-e35b44b45c1b,58b8126a-2d2f-4f55-bc98-5b6784800bed,5c4d793b-5013-4811-abe0-1f284eb78008,ISR1028,750.000,ml,,12,0.00,t,2025-10-18 13:40:05.761,2025-10-18 13:40:05.761
00854558-f5e0-4424-8abe-39e6bf0dc386,58b8126a-2d2f-4f55-bc98-5b6784800bed,758d013e-1efd-4699-882a-6057aa3772d3,ISR1029,750.000,ml,,12,0.00,t,2025-10-18 13:40:06.132,2025-10-18 13:40:06.132
4036e005-142a-46ad-af4a-f0f6f6c6f3e4,58b8126a-2d2f-4f55-bc98-5b6784800bed,e402bc71-0f18-4eb3-aa3b-e4da4671f05a,ISR1027,750.000,ml,,12,0.00,t,2025-10-18 13:40:06.277,2025-10-18 13:40:06.277
179ff6df-62a2-44f9-a440-6cef3aea4357,58b8126a-2d2f-4f55-bc98-5b6784800bed,172c2dbc-f1e4-4154-b9b7-f0216bc2c08c,ISR1004,750.000,ml,,12,0.00,t,2025-10-18 13:40:06.515,2025-10-18 13:40:06.515
af6b177f-08b5-4f96-9b87-8bc0969f2dba,58b8126a-2d2f-4f55-bc98-5b6784800bed,835b0ff0-630e-42bd-a0ef-63bd49b427b2,ISR1006,750.000,ml,12.5,12,0.00,t,2025-10-18 13:40:06.747,2025-10-18 13:40:06.747
c4a00e18-2e76-4f62-9cd0-b0cef3eb9267,58b8126a-2d2f-4f55-bc98-5b6784800bed,130c5163-d02e-4095-9e9c-38c8ade388da,ISR1005,750.000,ml,,12,0.00,t,2025-10-18 13:40:06.975,2025-10-18 13:40:06.975
92815fb3-dee3-4f8e-9084-41b7d60c1a5b,58b8126a-2d2f-4f55-bc98-5b6784800bed,54773fe0-6358-4267-80ff-41d8893ab599,ISR1018,750.000,ml,,12,0.00,t,2025-10-18 13:40:07.211,2025-10-18 13:40:07.211
467d8534-388d-46db-9f6b-07a3b04df8dd,58b8126a-2d2f-4f55-bc98-5b6784800bed,2b8391ed-7579-4c0b-a78f-bd240b261a22,ISR1007,750.000,ml,12,12,0.00,t,2025-10-18 13:40:07.367,2025-10-18 13:40:07.367
8e8a5148-d821-418b-a81a-b7c590a79c2f,58b8126a-2d2f-4f55-bc98-5b6784800bed,5f4f6f0a-ad9f-4cb4-b9ab-ac5129af0740,ISR1002,750.000,ml,14.5,12,0.00,t,2025-10-18 13:40:07.676,2025-10-18 13:40:07.676
c388f0c0-6188-44d0-907f-966d277d073f,58b8126a-2d2f-4f55-bc98-5b6784800bed,f3b35ca7-3fea-400d-8711-08a7c8d69a1f,ISR1003,750.000,ml,12,12,0.00,t,2025-10-18 13:40:07.824,2025-10-18 13:40:07.824
09d4c4f9-c278-4487-a88b-2115b110950b,58b8126a-2d2f-4f55-bc98-5b6784800bed,1b27da25-7801-4a5a-bb76-3cdb41b398ac,RIO1001,750.000,ml,,6,0.00,t,2025-10-18 13:40:08.05,2025-10-18 13:40:08.05
99550319-a113-40c4-affc-04fa57660737,58b8126a-2d2f-4f55-bc98-5b6784800bed,5f50618b-ad03-4302-a714-dcbd380b8de5,RIO1063,750.000,ml,,1,0.00,t,2025-10-18 13:40:08.279,2025-10-18 13:40:08.279
594e088b-afde-470c-8f14-80f599ad1c49,58b8126a-2d2f-4f55-bc98-5b6784800bed,3b29bef1-91ee-447b-a310-563d0d4d15aa,ARG1067,750.000,ml,13.5,12,0.00,t,2025-10-18 13:40:16.65,2025-10-18 13:40:16.794
b78f5a4e-4228-47d4-a1fb-32f0abe3b47b,58b8126a-2d2f-4f55-bc98-5b6784800bed,074105f9-3ed1-452f-a65a-22799824786f,SPA1302,750.000,ml,14,12,0.00,t,2025-10-18 13:40:08.922,2025-10-18 13:40:08.922
